text,hotel-general,bathroom-general,hotel-atmosphere,bathroom-atmosphere,hotel-cleanliness,bathroom-cleanliness,hotel-facilities,bathroom-facilities,hotel-location,bed-general,hotel-price,bed-cleanliness,room-general,catering-general,room-atmosphere,catering-price,room-cleanliness,parking,room-facilities,staff
[LIKED] Beautiful big family room,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
[DISLIKED] breakfast extra and very expensive for a family of 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
[LIKED] The room was very big clean and tidy Everyone at the front desk was very warm and friendly especially Jessica who was very warm and friendly and gave us a lot of help This hotel is my favorite hotel in the UK I ve been to other cities since I left London and still miss this hotel It s a great experience thank you for Lansburyhotel thank you Jessica,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
[DISLIKED] Perfect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Due to covert they couldn t do a buffet meal the breakfast was cold buns with sausage and bacon but the buns were dried out and the sausage and bacon gave us a bad belly They should ve i ve done maybe cold egg sandwiches in the fridge and hand them out or done made to order set times for bacon sandwiches and sausages The coffee was great though,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
[LIKED] Comfortable beds quiet good shower pool was a bonus,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
[DISLIKED] Bathroom tiles were visibly grotty,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Reception and bar staff wasn t attending the phone call,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Bad Smell in the corridors,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] the location check in and check out process,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
[LIKED] Staff very friendly as always,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] It was a great price and just what was required for our stay in Stratford,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
[LIKED] the property is expensive looking and everyone was nice Also I asked for balloons for my sisters birthday and they decorated the room and left a lovely card making us feel special,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Small rooms and the shower tray overflowed twice and leaked out onto the bathroom floor,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
[LIKED] Addressing point 1 on negatives when informing reception about our TV issues the duty manager that night we can t remember his name was fantastic even if he hadn t offered us what he did to resolve the matter the way he dealt with it in a polite and friendly manner you couldn t ask for more Firstly he offered to get someone to sort the TV we decided to go out and have a vape while waiting for him to deal with the issue upon coming back he had upgraded us to the superior suite with views of the shard Tower of London and London Bridge This was his way of saying sorry for the blue light card issue which he also said he would raise higher so the discount is advertised properly and due to the issues with the TV We were obviously very happy about this as he really went out if his way above anyone else that we dealt with in the hotel The rooms other than the negative above were great and very much value for money All mod cons were available even a hidden washing machine the rooms were spotless and well decored Climate control was spot on Bathrooms were kitted out with lots of extras shaving kits sewing kits soaps shower gels and shampoo conditioner ears plugs Just so many little extras shower was really good The upgraded room with the working TV had lots of channels free movies Internet etc Free WiFi was above and beyond speed check was over 200mbs per second so well above average,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1
[LIKED] Nothing I like about my stay was horrible,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] The staff were great very friendly and helpful Would have rated them higher if possible,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Mini fridge full,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
[LIKED] Amazing view of tower bridge from our lovely executive room Lovely big pool with late opening times,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
[DISLIKED] Staff were beyond rude and appalling as other reviews of ALL point a hotels have mentioned _x000D_In a FALSE response to my other review they FALSELY allege they asked me a person who is nearly 60 to leave This is not true _x000D_I wanted to leave earlier than my booking as the staff were unhelpful as they failed to do anything about noise and partying and drugs on the premises and broken AC for 3 weels but they REFUSED to refund me and I was forced to complete my stay _x000D_They are liars and a disgrace _x000D_Specially Ina and new manager stuart who is as rude as the rest of the staff _x000D_AVOID,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
[LIKED] Location,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] not as clean as I would like staff were not well trained in basic procedures no vegan option for breakfast no proper breakfast provision,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
[LIKED] close to central London and attractions,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] I was charged 2 times why was I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] nothing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Staff pleasant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] very clean and friendly staff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] Lovely rooms amazing breakfast wonderful staff,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
[LIKED] I was happy with the staff They were really friendly and helpful,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Some staff not considerate shower and toile room very tiny,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] No parking supplied,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
[DISLIKED] The area is depressing Only massive grey council blocks around A lot of noise from the other rooms A fight on the road in the middle of the night It was impossible to sleep Also the bed was uncomfortable,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
[LIKED] Clean comfortable beautiful hotel,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] The rooftop bar staff were quite rude service took forever they werent busy Had to keep asking to order they didn t know the drink menu and so had to guess whos drink was whos We asked to move inside as it was very hot outside everything seemed a bit of an issue We had 4 drinks totalling around 70 and definitely didnt feel like our experience was worth the money,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
[LIKED] Good location,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] I had ribs pain because of the mattress springs did report it to the receptionist but they didn t do anything about it,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
[DISLIKED] I didn t like reception trying to double charge me for having a dog they said 25 on the phone and in person said 50 knowing I was staying for one night _x000D_The hand sanitizer machine in the lift attacked me and the breakfast wasn t good the location wasn t great,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
[LIKED] Clean polite and welcoming staff,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Housekeeping staff was trying to open the door in the morning about between 8am to 9am twice She disturbed our sleep and gave us a fright She should be aware that people still in the room have not checked out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] Nothing at all unfortunately,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Bar service after event sub standard and slow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] lovely hotel staff were really friendly,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] Hotel staff everything I expected,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] the location and view of St Paul s Cathedral,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Ongoing roadworks Meant that disgruntled drivers were beeping quite a bit into late hours of the night,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] no negatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] stayed herw and family got ill as we were in a cold room with no heating freezing and staff could not turn off air conditioning instead had to move us in the night to another room split of different floors My son got ill and hotel did nothing but charge us for overstaying Did not allow us to use the swimming pool on checkout birthday was ruined Manager Ben would not give any answers was being very very ruse and not willing to accept,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
[LIKED] The hotel is nice and clean Very serious COVID measures with security everywhere The bathroom in the room is gorgeous and the bed is comfy Staff are super helpful and asset to this hotel If not for them the hotel would be below average,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Things not working in our room plugs two different people had to come out to fix it our toilet was constantly blocking even when just flushing the water Iron was not working The room is very dark,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
[DISLIKED] The staff were incompetent they couldn t even find us on the system after being given the correct information name card details address but still couldn t find us and blamed it on Booking com They had us waiting 20mins to check in when it was only us there They re unprofessional and did not even apologise Also no room service for the price paid I am very disappointed very mediocre hotel i wouldn t recommend,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
[DISLIKED] Staff a bit unfriendly but polite Parking is not free Not stated on the page Facilities a bot worn but all is there Looks better pn photos then inreall Not a great value for money,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
[DISLIKED] the lifts wasn t working so having to walk to the 6th floor was very annoying,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] The breakfast cleaning the inner room decoration and comfortable bed,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
[DISLIKED] We were totally satifsfied with the experience,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] The location was great however underground was under maintaince and the tower hill and other station were closed,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] La persona que te atiende en la recepción no Muy amable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] El área en el que se encuentra y que algunos aires de mis 19 habitaciones no funcionaban,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
[DISLIKED] el desayuno que incluía no variaban el menú y para los que nos alojamos mas de una noche pues si es tedioso estar desayunando diario huevo con chilaquiles,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
[LIKED] UBICACION,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] El desayuno pésimo y la limpieza ningun día la hicieron,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
[DISLIKED] Creo que el precio está muy elevando para la calidad de las habitaciones Además para el segundo día de hospedaje no nos hicieron la limpieza del cuarto Tenían una bicicleta fija en el cuarto con la que me lastimé un par de veces por está mal acomodada y ni de uso estaba bien era incómoda,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
[LIKED] Hubo una pelea en la madrugada aproximadamente a las 2 am estaban golpeando a,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] No hay agua caliente personal indiscreto sin tapetes o alfombra muy resbaloso,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Falta contactos para uso sólo se puede conectar un teléfono,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
[DISLIKED] Pésimo trato de la recepcionista el ruido de los de más huéspedes en vez de hotel parecía Motel,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
[LIKED] Pésimo servicio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] la Responsabilidad y atención del personal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] El desayuno eran salchichas y algunas personas no comemos eso no pudimos prender el minisplit en calor,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
[LIKED] La cercanía del metro,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] las habitaciones tienen los muebles de n mal estado y los baños de igual manera,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
[DISLIKED] Cuartos viejos los baños las alfombras no me respetaron la reserva con ustedes y me dieron la tarifa que quisieron acepté por que mi hijo salía en la madrugada Canada,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
[LIKED] La limpieza y la amabilidad de las personas de recepción,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] La ubicación es buena Me apoyaron dándome la habitación muy temprano cuando llegue,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
[LIKED] Es un lugar seguro,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Ubicación atención y rapidez al realizar el check in,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Mucho ruido y mal wifi todos los pasillos y cuartos se escuchan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
[DISLIKED] El personal del hotel algo serio molestos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] El restaurante,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
[DISLIKED] En el cuarto constantemente se escuchó un ruido muy molesto como si estuviera encendido el aire y en la noche no pudimos dormir bien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
[DISLIKED] no limpiaron la habitación y la regadera estaba tapada se inundaba,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
[DISLIKED] el servicio de comedor la cocinera con muy mala actitud y los meseros también la tarifa en la página que reservé era diferente a la que ellos me dieron es un hotel viejo creo que el precio no vale lo que es,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
[LIKED] ubicación por conexión aérea,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] sucio falta de mantenimiento personal,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] la ubicación es buena,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] La cama tenía cabellos largos supongo de mujer y había vellos púbicos En la noche había demasiado ruido del personal gritaban al hablarse de piso a piso y esto durante el transcurso de la noche y en la mañana fue igual difícil tratar de descansar deberían de dar habitaciones del último piso a las personas que hacemos reservación y queremos descansar para que el ruido se escuche menos,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
[DISLIKED] En ese momento no estaba disponible la alberca y mas que no gustarme considero importante poder recomendar sitios de interés a los visitantes,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] Tienen el servicio de traslado al aeropuerto gratuito y esta a solo 5 min en carro del aeropuerto fue muy útil ya que llegamos de madrugada Habitaciones amplias y cómodas el restaurante muy rico el desayuno y a muy buen precio Todo el personal excelente atención,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1
[DISLIKED] Habitaciones sucias y mal olientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
[LIKED] Estaba limpio,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Lo reserve por medio de booking y me dieron precio de 3 150 por dos noches y al llegar me cobraron 3 800 y la recepcionista solamente se lava las manos diciendo que desconoce porque y aunque le enseñe la reservacion no les importo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Pudieran mejorar a camas más cómodas,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
[LIKED] Que está conectado a la terminal 1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] las instalaciones todo muy viejo y las sabanas estaban sucias llenas de pelos,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
[DISLIKED] Que hacían unos huéspedes muchísimo ruido y en recepción se portaron pésimo que no podían hacer nada Era insoportable el ruido de verdad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
[DISLIKED] Asegurarse de que nadie fumara cerca ni en el estacionamiento pues se siente el olor en las habitaciones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
[DISLIKED] La remodelacion,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] El colchón estaba muy aguado Las almohadas no servían Llegamos hacer el check in y le faltaba a la habitación cosas y eso que llegamos 30 min tarde Pedimos un cobertor y nos dieron frazadas y deberían tener cobijas mas xalientitas para los visitantes de lugares calientes El desayuno no estaba muy bueno y dejaba que desear Se escuchaba los ruidos de las habitaciones y de los pasillos,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
[DISLIKED] el precio con booking fue uno y al final me cobraron mucho más,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] La ubicacion y atencion de concierge,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Faltaba smart tv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
[LIKED] Soy cliente frecuente y en esta ocasión olvide una chamarra COACH de pluma negra sali a la 1pm a un evento cuando sali de mi evento recordé que la dejé en el respaldo del sillon de la habitacion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Pues es cómodo para lo que es una habitación pequeña y ya el desayuno incluido fue regular,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
[DISLIKED] El servicio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] Esta muy cerca del estadio azteca que es a donde íbamos principalmente el lugar es muy bonito los apartamentos está muy grandes tienen todo lo necesario para pasar una buena estancia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
[DISLIKED] Las regaderas tienen mucha presión lo que hace que bañarte llegue a ser algo incómodo porque el agua de verdad golpea con mucha fuerza tal vez puedan cambiar por unas regaderas más amplias y así con la presión del agua no salga tan fuerte,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Que la misma comodidad y tranquilidad de las habitaciones dobles se ofrezca en las sencillas y la calidad del internet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
[DISLIKED] No había caja fuerte ni secador de pelo como dice la descripción,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
[DISLIKED] Lamentablemente es la segunda vez y creo será la última la vez pasada estuvo bien con algunos detalles y por eso me animé de nuevo pero ahora la habitación no tenía radio y eso venía según en la reservación aparte era para descansar y fue algo que no pude la cama muy mal la base es de madera y creo vieja y rechinaba mucho hacía mucho ruido y es molesto que a las 8 de la mañana el personal de limpieza esté en los pasillos haciendo mucho ruido y con música desafortunadamente ya no cumplió mis expectativas,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
[DISLIKED] FALTA CAFETERA Y FRIGOBAR EN HABITACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
[LIKED] El hotel es muy cómodo y las instalaciones estan muy bien,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] solamente la ubicación es lo único que vale la pena,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] demasiado costoso para lo que ofrecen habitaciones muy sucias y mal servicio las instalaciones ya están muy descuidadas,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
[LIKED] La ubicación La limpieza El desayuno,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
[LIKED] la cama muy cómoda,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
[LIKED] muy buena ubicación a un precio justo,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
[DISLIKED] Desayuno cama pequeña almohada incómoda y ruido por las noches,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
[DISLIKED] El tiempo en espera de la llamada y mi Reembolso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] el desayuno es muy rico y es barato es lo único para mi que vale la pena del hotel hay un mesero que nos ha tocado siempre que es muy amable pero un día nos toco un mesero sólo una vez afortunadamente nos toco que fue demasiado grosero hasta daba miedo solicitarle algo pero en general buen restaurante en calidad de los alimentos,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
[LIKED] Esta muy cerca de la zona rosa y del angel muy buena,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Que la llave se despegrama mucho y se batalla para abrir la puerta de la habitación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
[LIKED] El desayuno muy bien muy rico y el personal muy serviciales y amables,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
[DISLIKED] Al llegar te piden que estaciones el carro en cierta dirección de entrada grosero el personal que te lo pide y como lo pide y después en la página reserve con Jacuzzi pero no hubo pedimos varias cosas y muchas no tuvieron Y de la comida se equivocaron y en lugar de llevarse el plato solo prepararon lo que se equivocaron y el resto del platillo lo tuve que cambiar con la mano al otro plato así En general muy mal servicio,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Hacen mucho ruido en las mañanas y las puertas están muy deterioradas con el peligro que fácilmente se abran o safen la manija el agua caliente no había,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
[DISLIKED] No me dieron una cama king size como solicitado expresamente en la reservación Tuve que llamar 4 veces para obtener la factura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Todos los días tenía que ir a qué me activarán la llave por qué se desprogramó diario,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
[DISLIKED] La habitación era fría no tenía tv todos los enchufes estaban los cables pelados no tenía burós donde colocar las cosas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
[LIKED] NADA EL HOTEL ES PESIMO Y EL PERSONAL UN DESASTRE SOLO SE SALVA EL AUDITOR DE LA NOCHE UN SEÑOR BAJITO NO RECUERDO EL NOMBRE LOS DEMAS NECESITAN QUE ALGUIEN LOS DESPIERTE Y LOS PONGA A TRABAJAR PESIMO HOTEL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] el desayuno esta horrible solo un sándwich de jamón el drenaje del baño pésimo,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
[LIKED] Lo único que me gustó fue la atención en el restaurante los meseros muy amables y la comida rica pero tampoco exepcional,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
[LIKED] La ubicación es excelente a unos metros de la terminal 1 del aeropuerto _x000D_Cuarto muy limpio y cómodo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
[LIKED] La ubicación excelente,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
